standage	topic	genomics
standage	topic	molecular biology
standage	topic	molecular genetics
stefanocoretta	primary_language	praat
stefanocoretta	primary_language	r
stefanocoretta	topic	linguistics
stefanocoretta	topic	research methods
stefanocoretta	topic	statistics
steffilazerte	primary_language	r
steffilazerte	topic	acoustics
steffilazerte	topic	biology
steffilazerte	topic	birds
steffilazerte	topic	data collection
steffilazerte	topic	data munging
steko	primary_language	python
steko	primary_language	r
steko	topic	archaeology
stemangiola	primary_language	r
stemangiola	topic	bioinformatics
stemangiola	topic	biostatistics
stemangiola	topic	cancer biology
stemangiola	topic	tidyverse
stemangiola	topic	transcriptomics
stemangiola	topic	visualization
stensy	primary_language	python
stensy	primary_language	r
stensy	secondary_language	stata
stensy	topic	biostatistics
stensy	topic	epidemiology
stensy	topic	medicine
stensy	topic	public health
stensy	topic	surgery
steo85it	primary_language	fortran
steo85it	primary_language	python
steo85it	topic	astronomy
steo85it	topic	orbit determination
steo85it	topic	planetary sciences
steo85it	topic	space geodesy
step21	primary_language	js
step21	primary_language	python
step21	primary_language	rust
step21	secondary_language	c
step21	secondary_language	database languages
step21	secondary_language	julia
step21	secondary_language	logic-based languages
step21	topic	computable law
step21	topic	document management
step21	topic	general data gathering and
step21	topic	knowledge management
step21	topic	language design
step21	topic	law
step21	topic	logic
stephendavidgregory	primary_language	r
stephendavidgregory	secondary_language	bugs
stephendavidgregory	topic	ecological modeling
stevemacenski	primary_language	c++
stevemacenski	primary_language	python
stevemacenski	secondary_language	c
stevemacenski	topic	robotics
steven-murray	primary_language	python
steven-murray	secondary_language	c
steven-murray	secondary_language	fortran
steven-murray	secondary_language	fortran90
steven-murray	topic	astronomy
steven-murray	topic	astrophysics
steven-murray	topic	mathematical techniques
stevokeyo	primary_language	python: r
stevokeyo	secondary_language	command line
stevokeyo	secondary_language	perl
stevokeyo	topic	automation
stevokeyo	topic	bioinformatics pipeline
stevokeyo	topic	reproducibility
stevokeyo	topic	rna seq
stmcg	primary_language	r
stmcg	topic	biostatistics
stmcg	topic	causal inference
stmcg	topic	epidemiology
stmcg	topic	machine learning
storyetfall	primary_language	julia
storyetfall	primary_language	python
storyetfall	topic	biology
storyetfall	topic	biophysics
streeve	primary_language	c++
streeve	primary_language	python
streeve	secondary_language	c
streeve	secondary_language	matlab
streeve	topic	materials science
strengejacke	primary_language	r
strengejacke	topic	epidemiology
strengejacke	topic	healthcare
strengejacke	topic	public health
strengejacke	topic	visualization
struckma	primary_language	java
struckma	primary_language	javascript
struckma	primary_language	r
struckma	primary_language	sql
struckma	secondary_language	assembler
struckma	secondary_language	c
struckma	secondary_language	c++
struckma	secondary_language	pascal
struckma	secondary_language	perl
struckma	secondary_language	prolog
struckma	secondary_language	python
struckma	topic	data quality
struckma	topic	dna conservation
struckma	topic	drug discovery
struckma	topic	gene regulation
struckma	topic	medical studies
struckma	topic	ppi
stsievert	primary_language	python
stsievert	topic	adaptive sampling
stsievert	topic	distributed systems
stsievert	topic	image processing
stsievert	topic	machine learning
stsievert	topic	machine learning and related mathematics
stsievert	topic	mathematics
stsievert	topic	optimization
stuartcampbell	primary_language	bash
stuartcampbell	primary_language	c
stuartcampbell	primary_language	c++
stuartcampbell	primary_language	python
stuartcampbell	secondary_language	fortran
stuartcampbell	secondary_language	java
stuartcampbell	topic	condensed matter physics
stuartcampbell	topic	neutron scattering
stuartcampbell	topic	x-ray techniques
stuartyeates	primary_language	xsl
stuartyeates	secondary_language	bash
stuartyeates	secondary_language	bst
stuartyeates	secondary_language	etc
stuartyeates	topic	digital humanities
stuartyeates	topic	linguistics
stuartyeates	topic	text processing
stuartyeates	topic	text-based games
stulacy	primary_language	python
stulacy	primary_language	r
stulacy	secondary_language	c++
stulacy	secondary_language	java
stulacy	topic	biostatistics
stulacy	topic	epidemiology
stulacy	topic	evolutionary computation
stulacy	topic	health informatics
sudarshansudarshan	primary_language	python
sudarshansudarshan	topic	collective intelligence
sudarshansudarshan	topic	cryptography
sudarshansudarshan	topic	graph theory
sudarshansudarshan	topic	social networks
suhang96	primary_language	python
suhang96	topic	image
suhang96	topic	neuroscience
suhang96	topic	sequencing
sunhwan	primary_language	python
sunhwan	secondary_language	javascript
sunhwan	topic	science
sunnivi	primary_language	fortran
sunnivi	primary_language	python
sunnivi	topic	climate modeling
sunnivi	topic	geotechnical software
sunnivi	topic	physics
supark87	primary_language	python
supark87	topic	genome
supark87	topic	next-generation sequencing
surajpaib	primary_language	python
surajpaib	topic	computer vision
surajpaib	topic	machine learning
surajpaib	topic	medical imaging
suriya-ganesh	primary_language	c++
suriya-ganesh	primary_language	golang
suriya-ganesh	primary_language	js
suriya-ganesh	primary_language	python
suriya-ganesh	primary_language	rust
suriya-ganesh	topic	distributed systems
suriya-ganesh	topic	networking
suriya-ganesh	topic	video processors
suyashkumar	primary_language	c
suyashkumar	primary_language	c++
suyashkumar	primary_language	go
suyashkumar	primary_language	java
suyashkumar	primary_language	javascript
suyashkumar	primary_language	matlab
suyashkumar	primary_language	python
suyashkumar	primary_language	typescript
suyashkumar	secondary_language	c
suyashkumar	secondary_language	c++
suyashkumar	secondary_language	html
suyashkumar	topic	dicom
suyashkumar	topic	distributed systems
suyashkumar	topic	fhir
suyashkumar	topic	genomics
suyashkumar	topic	healthcare
suyashkumar	topic	machine learning
suyashkumar	topic	massively scalable software
suyashkumar	topic	medical imaging
suyashkumar	topic	networking
suyashkumar	topic	parallel cloud computation
suyashkumar	topic	ultrasound
svchb	primary_language	c
svchb	primary_language	c++
svchb	primary_language	java
svchb	primary_language	javascript
svchb	primary_language	julia
svchb	primary_language	python
svchb	secondary_language	assembler
svchb	secondary_language	c#
svchb	secondary_language	fortran
svchb	topic	acoustics
svchb	topic	fluid dynamics
svchb	topic	high performance computing
svchb	topic	injection
svchb	topic	internal combustion engines
svchb	topic	machine learning
svchb	topic	material modeling
svchb	topic	parallel algorithms
swyoung	primary_language	css
swyoung	primary_language	html
swyoung	topic	assessment
swyoung	topic	privacy
swyoung	topic	social media
swyoung	topic	user experience
syedhamidali	primary_language	python
syedhamidali	secondary_language	fortran
syedhamidali	topic	atmosphere and ocean
syedhamidali	topic	earth
syedhamidali	topic	environment
sylvaticus	primary_language	julia
sylvaticus	secondary_language	c++
sylvaticus	secondary_language	python
sylvaticus	topic	machine learning
sylvaticus	topic	social science
symmy596	primary_language	python
symmy596	secondary_language	fortran
symmy596	topic	chemistry
symmy596	topic	materials science
symmy596	topic	physics
synthaze	primary_language	python
synthaze	secondary_language	awk
synthaze	secondary_language	bash
synthaze	secondary_language	css
synthaze	secondary_language	html
synthaze	secondary_language	javascript
synthaze	topic	bioinformatics
synthaze	topic	general python
synthaze	topic	machine learning
syoh	primary_language	python
syoh	primary_language	r
syoh	topic	finance
syoh	topic	genomics
syoh	topic	machine learning
syoh	topic	neuroscience
syoh	topic	statistics
szhorvat	primary_language	c
szhorvat	primary_language	c++
szhorvat	primary_language	mathematica
szhorvat	primary_language	wolfram language
szhorvat	secondary_language	matlab
szhorvat	secondary_language	python
szhorvat	secondary_language	r
szhorvat	topic	biophysics
szhorvat	topic	complex networks
szhorvat	topic	graph theory
szhorvat	topic	network science
szhorvat	topic	neuroscience
szhorvat	topic	physics
szhorvat	topic	physics of complex systems
szhorvat	topic	random graphs
szhorvat	topic	spatial networks
szkafander	primary_language	julia
szkafander	primary_language	matlab
szkafander	primary_language	python
szkafander	secondary_language	c#
szkafander	secondary_language	javascript
szkafander	topic	artificial intelligence
szkafander	topic	computer vision
szkafander	topic	energy
szkafander	topic	fluid dynamics
szkafander	topic	machine learning
szkafander	topic	optimization
szkafander	topic	signal processing
szkafander	topic	statistics
szorowi1	primary_language	python
szorowi1	secondary_language	r
szorowi1	topic	bayesian statistics
szorowi1	topic	cognitive modeling
szorowi1	topic	eeg
szorowi1	topic	eyetracking
szorowi1	topic	fmri
szorowi1	topic	pupillometry
tacaswell	primary_language	python
tacaswell	secondary_language	c++
tacaswell	topic	plotting in python
tacaswell	topic	soft matter physics
tacaswell	topic	xray science
takdavid	primary_language	python
takdavid	secondary_language	javascript
takdavid	secondary_language	perl
takdavid	secondary_language	php
takdavid	secondary_language	sql
takdavid	topic	infrastructure-as-code
takdavid	topic	linguistics
takdavid	topic	web programming
tamnva	primary_language	r
tamnva	secondary_language	fortran
tamnva	topic	hydrology
tao364744553	primary_language	python
tao364744553	topic	materials
tao364744553	topic	mathematics
tao364744553	topic	mechanics
tao364744553	topic	physics
taoliu032	primary_language	matlab
taoliu032	primary_language	python
taoliu032	topic	biophysics
taoliu032	topic	chemistry
taoliu032	topic	machine learning
taqtiqa-mark	primary_language	julia
taqtiqa-mark	primary_language	mathematica
taqtiqa-mark	primary_language	r
taqtiqa-mark	primary_language	ruby
taqtiqa-mark	secondary_language	c
taqtiqa-mark	secondary_language	c++
taqtiqa-mark	secondary_language	python
taqtiqa-mark	topic	corporate finance
taqtiqa-mark	topic	economics: option pricing
taqtiqa-mark	topic	finance
taqtiqa-mark	topic	market microstructure
taqtiqa-mark	topic	time series
tariqdaouda	primary_language	python
tariqdaouda	secondary_language	c++
tariqdaouda	secondary_language	javascript
tariqdaouda	secondary_language	php
tariqdaouda	secondary_language	r
tariqdaouda	topic	artificial intelligence
tariqdaouda	topic	bioinformatics
tariqdaouda	topic	machine learning
taw10	primary_language	c
taw10	secondary_language	guile
taw10	secondary_language	python
taw10	topic	crystallography
taw10	topic	diffraction
taw10	topic	free-electron lasers
taw10	topic	synchrotron radiation
taw10	topic	x-rays
tbirkandan	primary_language	python
tbirkandan	primary_language	sagemath
tbirkandan	topic	symbolic calculations in physics
tbrown122387	primary_language	c++
tbrown122387	primary_language	r
tbrown122387	secondary_language	python
tbrown122387	topic	bayesian statistics
tbrown122387	topic	markov chain monte carlo
tbrown122387	topic	particle filtering
tbrown122387	topic	time series
tbsexton	primary_language	coconut-lang
tbsexton	primary_language	latex
tbsexton	primary_language	python
tbsexton	secondary_language	elisp
tbsexton	secondary_language	julia
tbsexton	secondary_language	matlab
tbsexton	secondary_language	r
tbsexton	topic	bayesian inference
tbsexton	topic	human systems integration
tbsexton	topic	informed machine learning
tbsexton	topic	manufacturing systems
tbsexton	topic	mechanical engineering
tbsexton	topic	natural language processing
tbsexton	topic	network
tbsexton	topic	optimization
tbsexton	topic	probabilistic programming
tbsexton	topic	prognostics & health monitoring
tbsexton	topic	reliability engineering
teddygroves	primary_language	python
teddygroves	primary_language	stan
teddygroves	topic	biochemistry
teddygroves	topic	general software
teddygroves	topic	sport
teddygroves	topic	statistics
tedinburgh	primary_language	python
tedinburgh	secondary_language	r
tedinburgh	topic	causal inference
tedinburgh	topic	information theory
tedinburgh	topic	medicine
tedinburgh	topic	statistics
tedinburgh	topic	survival
telatin	primary_language	nim
telatin	primary_language	perl
telatin	primary_language	python
telatin	topic	bioinformatics
telatin	topic	metagenomics
telatin	topic	microbial genomics
telatin	topic	next-generation sequencing
temken	primary_language	c++
temken	primary_language	mathematica
temken	secondary_language	python
temken	topic	astroparticle physics
temken	topic	dark matter
terrytangyuan	primary_language	python
terrytangyuan	primary_language	r
terrytangyuan	secondary_language	go
terrytangyuan	secondary_language	scala
terrytangyuan	topic	distributed systems
terrytangyuan	topic	machine learning
terrytangyuan	topic	statistics
terrytangyuan	topic	visualization
tets	primary_language	fortran
tets	topic	testing
tets	topic	tests
tgerke	primary_language	r
tgerke	secondary_language	sas
tgerke	topic	biostatistics
tgerke	topic	cancer research applications
tgerke	topic	epidemiology
tgerke	topic	genetics
tgerke	topic	public health
tgoelles	primary_language	python
tgoelles	primary_language	wolfram
tgoelles	secondary_language	fortran
tgoelles	topic	glacier
tgoelles	topic	ice
tgoelles	topic	lidar
tgoelles	topic	point clouds
tgoelles	topic	snow
thegargiulian	primary_language	r
thegargiulian	topic	missing data
thegargiulian	topic	tidyverse
thejasvibr	primary_language	python
thejasvibr	secondary_language	r
thejasvibr	topic	acoustic tracking
thejasvibr	topic	acoustics
thejasvibr	topic	behaviour
thejasvibr	topic	bioacoustics
thejasvibr	topic	video tracking
thelfer	primary_language	c++
thelfer	primary_language	python
thelfer	secondary_language	c
thelfer	topic	finite element
thelfer	topic	non linear solid mechanics
thelinuxmaniac	primary_language	c
thelinuxmaniac	primary_language	c++
thelinuxmaniac	primary_language	css
thelinuxmaniac	primary_language	html
thelinuxmaniac	primary_language	java
thelinuxmaniac	primary_language	javascript
thelinuxmaniac	primary_language	lua
thelinuxmaniac	primary_language	python
thelinuxmaniac	primary_language	r
thelinuxmaniac	secondary_language	android app development platform
thelinuxmaniac	secondary_language	linux shell scripting
thelinuxmaniac	secondary_language	matlab
thelinuxmaniac	secondary_language	octave
thelinuxmaniac	secondary_language	pytorch development platform
thelinuxmaniac	secondary_language	tensorflow
thelinuxmaniac	topic	computer graphics
thelinuxmaniac	topic	computer vision
thelinuxmaniac	topic	machine learning
thelinuxmaniac	topic	software engineering
thelinuxmaniac	topic	user experience
thelinuxmaniac	topic	user interface
themlphdstudent	primary_language	python
themlphdstudent	secondary_language	java
themlphdstudent	topic	data mining
themlphdstudent	topic	data science
themlphdstudent	topic	machine learning
themlphdstudent	topic	visualization
thermalogic	primary_language	python
thermalogic	secondary_language	c++
thermalogic	topic	data science
thermalogic	topic	modeling engineering systems
thermalogic	topic	simulation engineering systems
thesketh	primary_language	python
thesketh	topic	chemistry
thesketh	topic	chemoinformatics
thesketh	topic	molecular dynamics
thippesha-d	primary_language	matlab
thippesha-d	primary_language	python
thippesha-d	secondary_language	java
thippesha-d	topic	antenna
thippesha-d	topic	communication
thippesha-d	topic	electromagnetics
thippesha-d	topic	machine learning
thisisnic	primary_language	r
thisisnic	topic	data science
thisisnic	topic	statistics
thodson-usgs	primary_language	python
thodson-usgs	secondary_language	r
thodson-usgs	topic	bayesian
thodson-usgs	topic	earth science
thodson-usgs	topic	hydrology
thodson-usgs	topic	likelihood
thodson-usgs	topic	model evaluation
thodson-usgs	topic	statistics
thomakra	primary_language	matlab
thomakra	primary_language	python
thomakra	topic	computer vision
thomakra	topic	image processing
thomakra	topic	machine learning
thomakra	topic	radar
thomasgillis	primary_language	c
thomasgillis	primary_language	c++
thomasgillis	topic	distributed programming
thomasgillis	topic	fluid dynamics
thomaspinder	primary_language	julia
thomaspinder	primary_language	python
thomaspinder	primary_language	r
thomaspinder	topic	bayesian machine learning
thomaspinder	topic	bayesian optimisation
thomaspinder	topic	gaussian processes
thomaspinder	topic	markov chain monte carlo
tianxzhu	primary_language	python
tianxzhu	primary_language	r
tianxzhu	secondary_language	c++
tianxzhu	secondary_language	haskell
tianxzhu	secondary_language	javascript
tianxzhu	topic	machine learning
tianxzhu	topic	statistics
tijeco	primary_language	go
tijeco	primary_language	python
tijeco	primary_language	r
tijeco	secondary_language	c
tijeco	secondary_language	c++
tijeco	secondary_language	go
tijeco	secondary_language	java
tijeco	secondary_language	julia
tijeco	secondary_language	r
tijeco	topic	bioinformatics
tijeco	topic	biology
tijeco	topic	evolution
tijeco	topic	genomics
tijeco	topic	machine learning
tijeco	topic	molecular evolution
tijeco	topic	structural bioinformatics
tillsten	primary_language	python
tillsten	topic	fitting
tillsten	topic	spectroscopy
timClicks	primary_language	python
timClicks	primary_language	rust
timClicks	topic	data science
timClicks	topic	natural language processing
timothydmorton	primary_language	python
timothydmorton	topic	astronomy
timothydmorton	topic	physics
timothydmorton	topic	statistics
tkchafin	primary_language	perl
tkchafin	primary_language	python
tkchafin	secondary_language	r
tkchafin	topic	bioinformatics
tkchafin	topic	conservation
tkchafin	topic	dna sequence
tkchafin	topic	ecological informatics
tkchafin	topic	genetics
tkchafin	topic	genomics
tkchafin	topic	phylogenetics
tkchafin	topic	phylogeography
tkchafin	topic	population genetics
tkmamidi	primary_language	python
tkmamidi	primary_language	r
tkmamidi	topic	artificial intelligence
tkmamidi	topic	bioinformatics
tkmamidi	topic	biology
tkmamidi	topic	genetics
tkmamidi	topic	genomics
tkmamidi	topic	machine learning
tkmamidi	topic	reproducible science
tkmamidi	topic	systems biology
tleonardi	primary_language	bash
tleonardi	primary_language	python
tleonardi	primary_language	r
tleonardi	topic	bioinformatics
tleonardi	topic	biostatistics
tleonardi	topic	data science
tleonardi	topic	genomics
tleonardi	topic	statistics
tmaric	primary_language	c++
tmaric	primary_language	python
tmaric	secondary_language	matlab
tmaric	topic	geometry
tmaric	topic	high-performance computing
tmaric	topic	numerical methods for multiphase flows
tmaric	topic	software design
tmigot	primary_language	julia
tmigot	secondary_language	matlab
tmigot	secondary_language	python
tmigot	topic	optimization
tomalrussell	primary_language	javascript
tomalrussell	primary_language	python
tomalrussell	topic	geography
tomalrussell	topic	network science
tomalrussell	topic	visualization
tomchor	primary_language	fortran
tomchor	primary_language	python
tomchor	topic	boundary layer meteorology
tomchor	topic	mixed layer oceanography
tomfaulkenberry	primary_language	r
tomfaulkenberry	secondary_language	python
tomfaulkenberry	topic	biostatistics
tomfaulkenberry	topic	psychology
tomsing1	primary_language	r
tomsing1	topic	biology
tomsing1	topic	genetics
tomsing1	topic	science
tomsing1	topic	teaching
tomtranter	primary_language	python
tomtranter	topic	acoustics
tomtranter	topic	batteries
tomtranter	topic	electrochemistry
tomtranter	topic	fuel cells
tomtranter	topic	image
tomtranter	topic	porous materials
tonyewong	primary_language	julia
tonyewong	primary_language	python
tonyewong	primary_language	r
tonyewong	secondary_language	fortran
tonyewong	secondary_language	mathematica
tonyewong	secondary_language	matlab
tonyewong	topic	climate modeling
tonyewong	topic	data science
tonyewong	topic	environmental modeling
tonyewong	topic	statistical learning
torressa	primary_language	c++
torressa	primary_language	python
torressa	topic	applications (aviation
torressa	topic	column generation
torressa	topic	column generation)
torressa	topic	graph theory
torressa	topic	hyper-heuristics
torressa	topic	linear programming
torressa	topic	milps
torressa	topic	mmilps)
torressa	topic	optimisation
torressa	topic	optimization
torressa	topic	optimization: modeling (lps
torressa	topic	scheduling)
torressa	topic	shortest path problems
torressa	topic	solution approaches (heuristics
torressa	topic	vehicle routing
tpeulen	primary_language	python
tpeulen	secondary_language	c
tpeulen	secondary_language	c++
tpeulen	topic	biophysics
tpeulen	topic	modeling
tpeulen	topic	optical spectroscopy
tpeulen	topic	single-molecule
tpoisot	primary_language	julia
tpoisot	secondary_language	python
tpoisot	secondary_language	r
tpoisot	topic	biology
tpoisot	topic	ecology
tpoisot	topic	epidemiology
tpoisot	topic	graph theory
tpoisot	topic	machine learning
tpurcell90	primary_language	c++ and python
tpurcell90	secondary_language	matlab
tpurcell90	topic	condensed matter physics
tpurcell90	topic	electronic structure
tpurcell90	topic	htc frameworks
tpurcell90	topic	machine learning
tpurcell90	topic	quantum chemistry
tpurcell90	topic	symbolic regression
tpurcell90	topic	thermal transport
trallard	primary_language	python r  matlab
trallard	secondary_language	c++
trallard	secondary_language	fortran c
trallard	topic	biomechanics
trallard	topic	data science
trallard	topic	materials science
trallard	topic	mechanical engineering
trallard	topic	mechatronics
trallard	topic	robotics
trallard	topic	visualization
trappitsch	primary_language	python
trappitsch	topic	astrophysics (stellar nucleosynthesis & galactic chemical evolution)
trappitsch	topic	cosmochemistry
trashbirdecology	primary_language	r
trashbirdecology	topic	ecological modeling
trashbirdecology	topic	ecological statistics
trashbirdecology	topic	ecology
trashbirdecology	topic	statistics
traversaro	primary_language	c++
traversaro	secondary_language	modelica
traversaro	secondary_language	octave
traversaro	topic	robotics
traversaro	topic	simulation
trdunsworth	primary_language	c#
trdunsworth	primary_language	java
trdunsworth	primary_language	python
trdunsworth	primary_language	r
trdunsworth	primary_language	sql
trdunsworth	secondary_language	julia
trdunsworth	secondary_language	perl
trdunsworth	topic	data analytics
trdunsworth	topic	data science
trdunsworth	topic	sql
tresoldi	primary_language	c
tresoldi	primary_language	go
tresoldi	primary_language	lua
tresoldi	primary_language	python
tresoldi	secondary_language	javascript
tresoldi	topic	linguistics
tresoldi	topic	literature
tresoldi	topic	phylogenetics
tresoldi	topic	social sciences
tretherington	primary_language	python
tretherington	primary_language	r
tretherington	topic	ecology
tretherington	topic	geography
trettenbrein	primary_language	r
trettenbrein	secondary_language	python
trettenbrein	topic	cognitive science
trettenbrein	topic	linguistics
trettenbrein	topic	neuroscience of language
trettenbrein	topic	psychology of language
trinker	primary_language	r
trinker	topic	data manipulation
trinker	topic	natural language processing
trinker	topic	sentiment
trinker	topic	visualization
trp07	primary_language	python
trp07	secondary_language	c
trp07	secondary_language	java
trp07	topic	aerospace engineering
trp07	topic	autonomy
trp07	topic	cryptocurrency
trp07	topic	cryptography
trp07	topic	cybersecurity
trp07	topic	general
trp07	topic	general programming
trygvrad	primary_language	python
trygvrad	topic	material science
trygvrad	topic	x-ray science
tsamsonov	primary_language	r
tsamsonov	secondary_language	c++
tsamsonov	secondary_language	python
tsamsonov	topic	cartography
tsamsonov	topic	gis
tsamsonov	topic	spatial
tscheypidi	primary_language	r
tscheypidi	secondary_language	css
tscheypidi	secondary_language	html
tscheypidi	secondary_language	php
tscheypidi	topic	agriculture
tscheypidi	topic	climate science
tscheypidi	topic	land use
tscheypidi	topic	reproducible research
tschwinge	primary_language	c
tschwinge	primary_language	c++
tschwinge	primary_language	fortran
tschwinge	primary_language	openacc
tschwinge	primary_language	shell scripting
tschwinge	secondary_language	java
tschwinge	secondary_language	openmp
tschwinge	topic	compiler implementation
tschwinge	topic	high performance computing
tsiegert	primary_language	idl
tsiegert	primary_language	python
tsiegert	secondary_language	c++
tsiegert	secondary_language	stan
tsiegert	topic	astrophysics
ttricco	primary_language	c++
ttricco	primary_language	fortran
ttricco	primary_language	python
ttricco	topic	astrophysical hydrodynamical simulation or analysis codes
ttricco	topic	smoothed particle hydrodynamics softwares
tttthomasssss	primary_language	python
tttthomasssss	topic	natural language processing
tuchandra	primary_language	python
tuchandra	topic	data science
tuchandra	topic	machine learning
tuchandra	topic	science
tuchandra	topic	statistics
tuchandra	topic	visualization
tuelwer	primary_language	python
tuelwer	secondary_language	matlab
tuelwer	secondary_language	r
tuelwer	topic	computer vision
tuelwer	topic	data science
tuelwer	topic	image processing
tuelwer	topic	machine learning
tuelwer	topic	mathematical programming
tukss	primary_language	c
tukss	primary_language	c++
tukss	primary_language	fortran
tukss	primary_language	python
tukss	secondary_language	julia
tukss	secondary_language	lua
tukss	topic	(magneto)hydrodynamics
tukss	topic	nuclear reaction networks
tukss	topic	stellar evolution
tuliofalmeida	primary_language	python
tuliofalmeida	secondary_language	c
tuliofalmeida	secondary_language	c++
tuliofalmeida	secondary_language	matlab
tuliofalmeida	topic	3d printing
tuliofalmeida	topic	biomechanics
tuliofalmeida	topic	human kinematics
tuliofalmeida	topic	inertial measure unit
tuliofalmeida	topic	machine learning
tuliofalmeida	topic	micro controllers
tuliofalmeida	topic	neuroscience
tupi	primary_language	python
tupi	secondary_language	latex
tupi	topic	data science
tupi	topic	design of experiments
tupi	topic	fluid dynamics
tupi	topic	machine learning
tupi	topic	statistics
tupi	topic	surrogate model
turgeonmaxime	primary_language	python
turgeonmaxime	primary_language	r
turgeonmaxime	topic	biostatistics
turgeonmaxime	topic	statistics
turgeonmaxime	topic	survival
tweed1e	primary_language	r
tweed1e	secondary_language	stata
tweed1e	topic	data science
tweed1e	topic	econometrics
tweed1e	topic	open data
tweed1e	topic	visualization
twesleyb	primary_language	python
twesleyb	primary_language	r
twesleyb	secondary_language	julia
twesleyb	topic	cell biology
twesleyb	topic	community detection in graphs
twesleyb	topic	neuroscience
tylerwmarrs	primary_language	c
tylerwmarrs	primary_language	java
tylerwmarrs	primary_language	python
tylerwmarrs	primary_language	r
tylerwmarrs	topic	algorithms
tylerwmarrs	topic	machine learning
tylerwmarrs	topic	scientific computing
tylerwmarrs	topic	statistics
uellue	primary_language	python
uellue	secondary_language	c
uellue	secondary_language	c++
uellue	secondary_language	java
uellue	secondary_language	javascript
uellue	secondary_language	php
uellue	secondary_language	scala
uellue	secondary_language	sql
uellue	secondary_language	typescript
uellue	topic	data management
uellue	topic	distributed systems
uellue	topic	high-throughput data processing
uellue	topic	image and signal processing
uellue	topic	linear algebra
uellue	topic	mapreduce
uellue	topic	microscopy
ulf1	primary_language	python
ulf1	secondary_language	c++
ulf1	secondary_language	javascript
ulf1	secondary_language	sql
ulf1	topic	dynamic systems
ulf1	topic	economics
ulf1	topic	engineering design
ulf1	topic	genetic algorithms
ulf1	topic	humanities
ulf1	topic	linguistics
ulf1	topic	natural language processing
ulf1	topic	neural networks
ulf1	topic	operations research
ulf1	topic	optimization
ulf1	topic	statistics
ulf1	topic	time series
uludag	primary_language	c
uludag	primary_language	java
uludag	primary_language	python
uludag	secondary_language	javascript
uludag	topic	bioinformatics
ulvgard	primary_language	c
ulvgard	primary_language	c++
ulvgard	primary_language	matlab
ulvgard	primary_language	python
ulvgard	topic	linear algebra
ulvgard	topic	machine learning
ulvgard	topic	optimization
ulvgard	topic	signal processing
untzag	primary_language	python
untzag	secondary_language	c++
untzag	topic	chemistry
untzag	topic	electronics
untzag	topic	instrumentation
untzag	topic	spectroscopy
urbanophile	primary_language	c++
urbanophile	primary_language	python
urbanophile	primary_language	r
urbanophile	topic	computer vision
urbanophile	topic	image processing
urbanophile	topic	machine learning
urjoshi	primary_language	java
urjoshi	primary_language	python
urjoshi	primary_language	sql
urjoshi	topic	bioinformatics
urjoshi	topic	cyber-physical systems
urjoshi	topic	database management
urjoshi	topic	genetic algorithms
urjoshi	topic	software configurability
urjoshi	topic	software engineering
urmi-21	primary_language	python
urmi-21	secondary_language	java
urmi-21	secondary_language	r
urmi-21	topic	bioinformatics
urmi-21	topic	biomedical sciences
urmi-21	topic	genomics
usethedata	primary_language	python
usethedata	secondary_language	c++
usethedata	secondary_language	fortran
usethedata	secondary_language	r
usethedata	secondary_language	ruby
usethedata	topic	but particularly earth and environmental sciences
usethedata	topic	chemistry
usethedata	topic	data architecture and back-end
usethedata	topic	i'm strongest in information
usethedata	topic	most things with a science application
usethedata	topic	remote sensing
utf	primary_language	python
utf	topic	chemistry
utf	topic	density functional theory
utf	topic	materials science
vahid-sb	primary_language	c
vahid-sb	primary_language	matlab
vahid-sb	primary_language	python
vahid-sb	secondary_language	fortran
vahid-sb	secondary_language	julia
vahid-sb	topic	control theory
vahid-sb	topic	epidemiology
vahid-sb	topic	eye-tracking and computer vision
vahid-sb	topic	neuroscience in particular micromanaging and eeg
vahtras	primary_language	fortran
vahtras	primary_language	python
vahtras	topic	chemistry
vahtras	topic	physics
vaishnavtv	primary_language	matlab
vaishnavtv	topic	control systems
vaishnavtv	topic	dynamics
vaishnavtv	topic	engineering
valyome	primary_language	js
valyome	primary_language	python
valyome	secondary_language	r
valyome	topic	data science
valyome	topic	software architecture
valyome	topic	statistical packages
valyome	topic	visualization
vaneseltine	primary_language	python
vaneseltine	topic	data management
vaneseltine	topic	record linkage
vaneseltine	topic	social science
vaneseltine	topic	sociology
vaneseltine	topic	sql
vaniisgh	primary_language	c++
vaniisgh	primary_language	go
vaniisgh	primary_language	python
vaniisgh	secondary_language	java
vaniisgh	topic	bioinformatics
vaniisgh	topic	computer science
vardhah	primary_language	python
vardhah	secondary_language	matlab
vardhah	topic	system design
varlottaang	primary_language	javascript
varlottaang	primary_language	julia
varlottaang	primary_language	python
varlottaang	topic	data ethics
varlottaang	topic	data science
varlottaang	topic	web development
vasudev-sharma	primary_language	python
vasudev-sharma	topic	computer vision
vasudev-sharma	topic	machine learning
vasudev-sharma	topic	medical imaging
vavrines	primary_language	julia
vavrines	secondary_language	fortran
vavrines	topic	physics
vbaliga	primary_language	r
vbaliga	topic	biomechanics
vbaliga	topic	evolution
vbaliga	topic	muscle physiology
vbaliga	topic	phylogenetic comparative methods
vbaliga	topic	phylogenetics
vc1492a	primary_language	python
vc1492a	primary_language	r
vc1492a	secondary_language	javascript
vc1492a	secondary_language	julia
vc1492a	secondary_language	r
